PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,9,6,3,0.667,250.75166666666667,34,64,0.531,29,59,0.492,7,11,0.636,1,21,22,14,8,2,1,0,32,11,104,38,152.4,0,0,175.0,22,21,181,107,91,136,158,112,8,26,47,216,203,298,346,166,213,173,193,286,219,1,439,182,114,60,176,100,7,153,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,7,0,7,0.0,34.9,2,10,0.2,0,2,0.0,3,4,0.75,2,2,4,4,1,0,0,4,3,3,7,-13,16.8,0,0,15.0,238,416,418,416,358,391,351,426,346,356,346,290,293,211,305,380,372,307,358,375,311,301,76,316,386,310,390,100,7,390,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,8,6,2,0.75,235.9,53,97,0.546,19,41,0.463,36,39,0.923,7,36,43,13,13,7,1,2,12,30,161,64,243.1,0,0,252.0,131,21,97,67,111,53,83,91,50,85,57,36,45,63,147,67,90,188,107,127,219,206,206,51,45,21,91,100,7,76,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,4,4,0,1.0,26.435,4,7,0.571,2,4,0.5,3,3,1.0,0,3,3,4,4,0,0,0,3,3,13,-1,18.6,0,0,22.0,350,142,1,1,375,346,375,74,276,317,30,290,320,1,395,366,388,307,271,375,311,1,76,316,343,213,379,100,7,361,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,8,1,7,0.125,256.4216666666667,39,114,0.342,23,67,0.343,17,25,0.68,15,26,41,9,7,3,2,9,19,24,118,-30,188.7,0,0,201.0,131,340,418,390,81,102,52,367,22,15,184,98,92,269,60,132,95,239,213,253,171,423,319,84,94,384,136,100,7,123,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,248.005,51,111,0.459,25,60,0.417,6,9,0.667,9,24,33,20,9,4,7,4,20,6,133,90,226.6,0,0,233.0,22,6,31,35,94,63,61,227,14,22,98,228,225,273,113,145,143,126,172,212,47,301,331,257,76,8,104,100,7,88,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,9,3,6,0.333,165.57166666666666,20,59,0.339,4,19,0.211,9,10,0.9,15,15,30,14,12,3,1,3,16,10,53,-98,110.0,0,0,109.0,22,215,370,316,194,217,170,370,239,209,315,191,213,82,60,220,159,173,121,253,219,261,282,199,226,449,235,100,7,233,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,8,5,3,0.625,134.955,7,16,0.438,0,1,0.0,6,12,0.5,12,14,26,3,7,4,13,1,14,10,20,-9,99.7,0,0,83.0,131,64,181,138,234,306,313,259,346,373,346,228,191,331,80,227,184,335,213,212,10,117,244,199,307,280,247,100,7,261,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,10,9,1,0.9,275.7133333333333,59,130,0.454,12,37,0.324,38,40,0.95,10,28,38,41,18,17,2,6,25,37,168,100,314.1,1,0,297.0,1,1,31,31,48,41,33,236,125,108,222,34,39,57,101,114,110,41,57,6,171,377,400,30,38,3,35,54,7,41,1
201143,Al Horford,Al,1610612744,GSW,39.0,6,3,3,0.5,131.74166666666667,11,37,0.297,5,24,0.208,0,0,0.0,6,21,27,8,9,4,3,2,12,3,27,-37,83.4,0,0,81.0,276,215,181,207,236,273,237,397,221,181,317,374,383,374,172,166,175,250,172,212,118,206,206,316,286,396,264,100,7,263,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,6,6,0,1.0,128.31333333333333,12,33,0.364,8,23,0.348,3,4,0.75,1,10,11,16,3,11,3,2,6,8,35,62,111.2,0,0,98.0,276,21,1,1,239,268,251,348,176,187,174,290,293,211,346,268,299,150,293,35,118,206,126,224,267,25,234,100,7,244,1
